UNITID,INSTNM,CITY,STABBR,MAIN,ADM_RATE,SATVRMID,ACTCMMID,INEXPFTE,TUITIONFEE_IN,TUITIONFEE_OUT,COUNT_NWNE_P9,COUNT_WNE_P9,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,DEBT_MDN,DEBT_N,CUML_DEBT_P10,CUML_DEBT_P25,CUML_DEBT_P75,CUML_DEBT_P90,CUML_DEBT_N
198923,McDowell Technical Community College,Marion,NC,1,,,,5598,1394,7516,75,286,27000,18200,0.5244755149,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198941,Mercy School of Nursing,Charlotte,NC,1,0,,,4318,,,11,87,52000,22400,0.87356323,10813,105,3166,7125,15125,18000,105
198950,Meredith College,Raleigh,NC,1,0.693,515,22,9014,23550,23550,87,598,40700,24500,0.750836134,14375,970,3500,5500,20000,30281.5,970
198969,Methodist University,Fayetteville,NC,1,0.7291,480,21,6456,21520,21520,104,846,43200,30200,0.7281323671,8500,1274,2625,3500,17125,25375,1274
198978,Miller-Motte College-Wilmington,Wilmington,NC,0,0.6748,,,2526,17280,17280,199,758,24900,17200,0.4485488236,7436,3381,2333,3500,13733,18375,3381
198987,Mitchell Community College,Statesville,NC,1,,,,4600,1414,7536,84,331,27200,19600,0.5135951638,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
198996,Mitchells Hairstyling Academy-Greenville,Greenville,NC,1,1,,,22566,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199005,Mitchells Hairstyling Academy-Wilson,Wilson,NC,1,1,,,38724,,,25,124,25200,18200,0.4516128898,3500,177,1157,1797,5190,6966,177
199014,Regina's College of Beauty-Monroe,Monroe,NC,1,,,,7761,,,,,,,,4750,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36
199023,Montgomery Community College,Troy,NC,1,,,,4873,1409,7531,46,183,27100,21500,0.5027322173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199032,Montreat College,Montreat,NC,1,0.6147,495,21,4192,19080,19080,49,453,47100,31900,0.7571743727,10375,621,2625,4624,18064,26985,621
199069,University of Mount Olive,Mount Olive,NC,1,,,,2884,13776,13776,64,614,44900,25500,0.7980455756,10500,1997,2295,4209,15750,21548,1997
199078,College of Wilmington,Wilmington,NC,1,,,,760,,,18,37,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3500,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27
199087,Nash Community College,Rocky Mount,NC,1,,,,7470,1472,7594,93,499,27500,19600,0.4989979863,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199102,North Carolina A & T State University,Greensboro,NC,1,0.5622,435,19,6748,4040,13482,202,2121,39100,26600,0.6808109283,7612,4816,2625,3500,17076.5,23705,4816
199111,University of North Carolina at Asheville,Asheville,NC,1,0.759,590,24,7729,4174,15504,83,677,37600,24400,0.7016248107,9169,1224,2625,4381,17125,22618,1224
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,1,0.3484,650,29,25303,5397,22295,180,2345,60000,48100,0.8481876254,9627.5,3854,2500,4109,16340,19312,3854
199139,University of North Carolina at Charlotte,Charlotte,NC,1,0.7544,515,22,8173,4295,14707,339,3389,46200,34400,0.7810563445,8865,7463,2625,3500,17250,26500,7463
199148,University of North Carolina at Greensboro,Greensboro,NC,1,0.7097,515,21,7784,4135,15629,229,2630,40900,24800,0.7619771957,9500,5746,2250,3500,17751,26925,5746
199157,North Carolina Central University,Durham,NC,1,0.7358,415,16,9458,4360,14104,152,1074,35700,22100,0.6722532511,10785,3721,2502,3500,23000,34057,3721
199184,University of North Carolina School of the Arts,Winston-Salem,NC,1,0.4428,560,23,13302,5647,17527,24,195,35300,28300,0.5692307949,11625,312,2906,5500,17125,20620,312
199193,North Carolina State University at Raleigh,Raleigh,NC,1,0.6032,565,25,11537,5286,17584,321,3776,54600,43100,0.8498411179,10500,5991,2625,4086,17250,22625,5991
199209,North Carolina Wesleyan College,Rocky Mount,NC,1,0.208,425,17,5206,20790,20790,47,537,43900,26000,0.7746741176,11500,1001,2750,5250,20875,28989,1001
199218,University of North Carolina Wilmington,Wilmington,NC,1,0.5833,570,24,6934,4528,14695,194,2405,44600,31400,0.767151773,10674.5,4198,2625,4730,17125,21990,4198
199263,Pamlico Community College,Grantsboro,NC,1,,,,9458,1379,7501,20,79,23100,16200,0.4050633013,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199272,William Peace University,Raleigh,NC,1,0.6478,465,19,6940,23018,23018,15,205,37600,18900,0.7707316875,10500,411,2841,4750,20715,32125,411
199281,University of North Carolina at Pembroke,Pembroke,NC,1,0.863,465,19,6294,4299,14022,113,867,37200,22200,0.7301037908,6875,2863,2125,3500,15500,24769,2863
199306,Pfeiffer University,Misenheimer,NC,1,0.7098,470,20,5756,18570,18570,39,358,40700,25600,0.748603344,10000,747,2625,3750,17996,25808,747
199315,Piedmont International University,Winston-Salem,NC,1,,,,5424,10750,10750,29,83,33200,22600,0.67469877,5700,134,2050,3500,15510,21000,134
199324,Piedmont Community College,Roxboro,NC,1,,,,4914,1387,7509,89,327,26100,19200,0.4770642221,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199333,Pitt Community College,Winterville,NC,1,,,,3462,1430,7552,168,1054,31900,23400,0.5626186132,3500,1279,1500,2250,5849,8500,1279
199412,Queens University of Charlotte,Charlotte,NC,1,0.5674,525,22,9870,22068,22068,35,289,48400,38400,0.816609025,10500,901,2250,3750,18375,24880,901
199421,Randolph Community College,Asheboro,NC,1,,,,4737,1136,5720,96,351,27900,18900,0.5413105488,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199449,Richmond Community College,Hamlet,NC,1,,,,5659,1382,7504,126,489,25400,19800,0.4130879343,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199458,Mid-Atlantic Christian University,Elizabeth City,NC,1,0.224,488,24,5536,9740,9740,11,73,26600,21000,0.4246575236,5500,123,1750,3500,12250,23375,123
199467,Roanoke-Chowan Community College,Ahoskie,NC,1,,,,5208,1465,7550,88,359,24500,16800,0.4122562706,2625,22,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22
199476,Robeson Community College,Lumberton,NC,1,,,,11293,1404,7526,88,401,27500,21200,0.4912718236,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199485,Rockingham Community College,Wentworth,NC,1,,,,4572,1576,7697,91,370,29900,20700,0.5432432294,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199494,Rowan-Cabarrus Community College,Salisbury,NC,1,,,,4154,1408,7530,156,619,27700,18800,0.5266559124,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199582,Saint Augustine's University,Raleigh,NC,1,0.4438,385,16,5559,14124,14124,68,559,31700,22500,0.6010733247,8727,1027,3500,4000,18000,29125,1027
199607,Salem College,Winston-Salem,NC,1,0.589,545,25,6730,20415,20415,36,255,41200,32300,0.760784328,10500,487,2000,3500,17125,25185,487
199625,Sampson Community College,Clinton,NC,1,,,,6504,1421,7542,97,399,27200,19600,0.5062656403,PrivacySuppressed,13,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13
199634,Sandhills Community College,Pinehurst,NC,1,,,,4228,1441,7563,176,850,27700,19400,0.4870588183,3500,255,1313,2000,4000,7500,255
199643,Shaw University,Raleigh,NC,1,0.4501,380,14,4777,11696,11696,210,1112,32400,23300,0.6007194519,9500,2060,2625,3750,22375,33087.5,2060
199689,Paul Mitchell the School-Fayetteville,Fayetteville,NC,1,,,,1045,,,22,65,20700,13500,0.3230769336,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199698,St. Andrews University,Laurinburg,NC,1,,,,7508,20375,20375,34,250,36700,25700,0.69599998,9000,295,2625,3500,16125,21750,295
199713,Empire Beauty School-Matthews,Matthews,NC,1,,,,6374,,,12,42,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7500,481,2750,3750,11887,14608,481
199722,Southeastern Community College,Whiteville,NC,1,,,,4963,1103,5695,128,594,28100,20500,0.4966329932,3500,278,1313,1750,5164,8800,278
199731,Southwestern Community College,Sylva,NC,1,,,,6380,1241,6597,106,433,28200,20900,0.515011549,4500,182,1687,3000,8500,15600,182
199740,Stanly Community College,Albemarle,NC,1,,,,4441,1464,7586,61,331,29000,20000,0.5438066721,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199768,Surry Community College,Dobson,NC,1,,,,4020,1415,1415,95,560,28600,19700,0.5267857313,3500,125,1312,2200,6000,10064,125
199786,Alamance Community College,Graham,NC,1,,,,4043,1374,7496,90,405,28100,19400,0.5333333611,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199795,Tri-County Community College,Murphy,NC,1,,,,5043,1403,7524,92,394,22700,18300,0.3883248866,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199838,Vance-Granville Community College,Henderson,NC,1,,,,4213,1088,5679,226,928,26100,18400,0.4838362038,2625,20,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20
199847,Wake Forest University,Winston-Salem,NC,1,0.3838,650,29,34005,36975,36975,34,569,78100,91600,0.9050966501,15631,911,2625,6125,17125,21125,911
199856,Wake Technical Community College,Raleigh,NC,1,,,,5496,1426,7548,235,1205,35000,24000,0.6323651671,3500,1906,1750,2000,6875,12000,1906
199865,Warren Wilson College,Swannanoa,NC,1,0.7688,600,,9224,22666,22666,44,201,30800,21300,0.5920398235,9000,384,2625,3750,16342.5,19625,384
199883,Watts School of Nursing,Durham,NC,1,1,,,25604,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199892,Wayne Community College,Goldsboro,NC,1,,,,4691,1408,7530,144,711,30900,22100,0.5485231876,3500,355,1500,1750,5367,7500,355
199908,Western Piedmont Community College,Morganton,NC,1,,,,4742,1291,7051,88,399,29500,18800,0.5513784289,2958,314,1313,1750,3500,6200,314
199926,Wilkes Community College,Wilkesboro,NC,1,,,,7098,1453,7577,125,497,26700,19600,0.486921519,3500,242,1312,2000,5000,7812,242
199953,Wilson Community College,Wilson,NC,1,,,,4914,1408,7530,123,441,25000,18800,0.4217686951,1300,21,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21
199962,Wingate University,Wingate,NC,1,0.552,495,22,6723,19350,19350,34,369,43800,28400,0.7859078646,10500,852,2750,5500,17125,24125,852
199971,Carolina Christian College,Winston Salem,NC,1,,,,4793,,,,,,,,13202,19,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19
199980,Winston Salem Barber School,Winston-Salem,NC,1,,,,860,,,28,50,15700,11400,0.2199999988,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
199999,Winston-Salem State University,Winston-Salem,NC,1,0.6786,430,17,8334,3389,12029,71,835,37200,24200,0.6802394986,10500,2807,2625,4000,21348,31125,2807
200004,Western Carolina University,Cullowhee,NC,1,0.679,500,21,7351,4196,13779,148,1397,39200,24200,0.746599853,8875,2736,2187,3500,16164.5,21000,2736
200013,Rasmussen College-North Dakota,Fargo,ND,1,,,,1525,12660,12660,21,250,28900,18400,0.5559999943,5800,1727,2334,3167,12667,21622,1727
200022,Bismarck State College,Bismarck,ND,1,,,,5184,3229,7723,118,1459,42100,27300,0.7326936126,5650,2333,1750,3250,10000,15125,2333
200059,Dickinson State University,Dickinson,ND,1,,,,4559,5084,11795,56,809,38400,26400,0.6946848035,10000,1132,2625,3750,18274.5,24312,1132
200086,Nueta Hidatsa Sahnish College,New Town,ND,1,,,,11111,3240,3240,46,148,23500,20200,0.4459459484,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200110,Josef's School of Hair Design Inc-Grand Forks,Grand Forks,ND,1,,,,2898,,,5,49,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3750,111,1750,2625,5475,6935,111
200129,Headquarters Academy of Hair Design Inc,Minot,ND,1,,,,2860,,,6,59,21000,13300,0.2881355882,7500,67,PrivacySuppressed,3750,11500,PrivacySuppressed,67
200156,University of Jamestown,Jamestown,ND,1,0.6704,475,23,5398,15035,15035,28,492,41300,32100,0.7337398529,12500,553,2625,4875,18951,26246,553
200165,Josef's School of Hair Design Inc-Fargo Downtown,Fargo,ND,1,,,,3258,,,17,95,22000,22200,0.3473684192,3500,126,1750,2625,4750,6625,126
200192,Lake Region State College,Devils Lake,ND,1,,,,4593,3908,3908,32,374,35700,23500,0.6657754183,5500,516,1750,3499.5,9210.5,16647,516
200208,Cankdeska Cikana Community College,Fort Totten,ND,1,,,,2581,2480,2480,12,61,20100,18500,0.3934426308,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200217,University of Mary,Bismarck,ND,1,0.8137,,23,4745,12190,12190,42,908,47800,32800,0.8204845786,10500,1433,2320,3559,17125,23875,1433
200226,Mayville State University,Mayville,ND,1,,,,6751,5654,7646,18,271,36800,21400,0.6900368929,9000,381,2625,3723,17625,24384,381
200244,Sanford College of Nursing,Bismarck,ND,1,,,,10236,,,0,58,66100,38900,0.9827586412,8250,71,PrivacySuppressed,5305,11000,PrivacySuppressed,71
200253,Minot State University,Minot,ND,1,0.7154,485,22,6378,5043,12022,115,1140,37400,22800,0.7026315928,7375,1681,1750,3500,17676,27000,1681
200262,Moler Barber College,Fargo,ND,1,,,,13035,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11
200280,University of North Dakota,Grand Forks,ND,1,0.7002,,24,10990,6513,15325,177,2861,51200,34600,0.8297798038,10550,4771,2625,3749,18625,24671,4771
200305,North Dakota State College of Science,Wahpeton,ND,1,,,,7614,4635,10633,104,1531,41800,26000,0.7576746941,7125,1704,2625,3500,10423,16063,1704
200314,Dakota College at Bottineau,Bottineau,ND,1,,,,4801,3801,5361,35,371,33600,23500,0.6091644168,6002,377,2059,3500,9374,13625,377
200332,North Dakota State University-Main Campus,Fargo,ND,1,0.7999,570,23,5776,6326,15025,179,2961,49800,32100,0.8108747005,9000,4955,2625,3500,17254,23000,4955
200341,Williston State College,Williston,ND,1,,,,7262,3130,4338,55,377,38000,30100,0.6259946823,5864,471,2170,3500,10534,17125,471
200387,JZ Trend Academy Paul Mitchell Partner School,Bismarck,ND,1,,,,441,,,5,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4750,58,PrivacySuppressed,2750,6166,PrivacySuppressed,58
200466,Sitting Bull College,Fort Yates,ND,1,,,,2606,3210,3210,55,100,21400,17900,0.3300000131,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200484,Trinity Bible College and Graduate School,Ellendale,ND,1,,,,4950,12940,12940,26,170,29100,23000,0.5411764979,10250,241,2750,5500,20650,30000,241
200527,Turtle Mountain Community College,Belcourt,ND,1,,,,4142,2000,2000,80,231,24300,18200,0.4545454681,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200554,United Tribes Technical College,Bismarck,ND,1,,,,7734,3530,3530,75,199,18300,15800,0.3165829182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
200572,Valley City State University,Valley City,ND,1,0.8947,,21,6897,6055,13427,22,360,38500,20200,0.7611111403,6375,431,1885,3500,15939,21625,431
200590,ETI Technical College,Niles,OH,1,0.94,,,2029,7606,7606,44,238,24800,18200,0.4327731133,7614,250,1750,3750,14540,19055,250
200624,The Art Institute of Cincinnati-AIC College of Design,Cincinnati,OH,1,0.2672,,,6093,13592,13592,4,27,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9125,75,PrivacySuppressed,4959,16792,PrivacySuppressed,75
200633,Miami-Jacobs Career College-Independence,Independence,OH,1,0.8462,,,3098,11700,11700,199,853,28700,29400,0.5228604674,9169,2155,2500,4000,20625,29791,2155
200785,Herzing University-Akron,Akron,OH,1,,,,3953,13090,13090,48,250,28700,19600,0.5320000052,8139,1211,2625,3873,15666,21687,1211
200800,University of Akron Main Campus,Akron,OH,1,,,,6071,8612,17861,649,4486,37900,26900,0.6696388721,7000,10614,2350,3500,16999,30250,10614
200828,Akron School of Practical Nursing,Akron,OH,1,,,,6166,,,7,60,39500,16400,0.8166666627,5625,95,1750,2625,7500,7500,95
200846,University of Akron Wayne College,Orrville,OH,0,,,,5390,5331,12754,649,4486,37900,26900,0.6696388721,7000,10614,2350,3500,16999,30250,10614
200873,Allegheny Wesleyan College,Salem,OH,1,,,,6415,4440,4440,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201016,Antonelli College-Cincinnati,Cincinnati,OH,1,,,,3254,14520,14520,134,681,24400,16700,0.4185022116,7500,1609,2499,3665,17000,22706,1609
201034,Apollo Career Center,Lima,OH,1,,,,7197,,,12,54,28500,19600,0.5185185075,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201061,Art Academy of Cincinnati,Cincinnati,OH,1,0.2144,540,21,12843,21300,21300,8,81,29600,16200,0.5802469254,17125,93,PrivacySuppressed,5500,20625,PrivacySuppressed,93
201098,Ashland County-West Holmes Career Center,Ashland,OH,1,,,,27234,,,18,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201104,Ashland University,Ashland,OH,1,0.8167,500,22,6518,24342,24342,69,1018,41800,25500,0.7652259469,9500,2243,2625,3750,18500,25250,2243
201131,Ashtabula County Technical and Career Campus,Jefferson,OH,1,,,,8801,,,33,110,30100,16200,0.6181818247,5499.5,168,2333,3166,7500,9500,168
201159,Auburn Career Center,Concord Twp,OH,1,,,,6421,,,2,32,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
201177,Aultman College of Nursing and Health Sciences,Canton,OH,1,1,,24,14545,14542,14542,3,50,45500,26100,0.6999999881,8500,180,3281,4500,12927,18000,180
201195,Baldwin Wallace University,Berea,OH,1,0.6664,555,24,8783,23524,23524,63,1098,46500,29000,0.8023679256,14500,1775,3321,6024,19125,27707,1775
201283,Belmont College,Saint Clairsville,OH,1,,,,3284,4295,7283,132,630,29400,21700,0.493650794,3932,1145,1168,2281,8793,15185,1145
201371,Bluffton University,Bluffton,OH,1,0.5751,515,22,8024,22920,22920,22,372,39500,26300,0.75,14500,628,2750,5500,18937.5,25402,628
201399,Fortis College-Ravenna,Ravenna,OH,1,0.9466,,,3140,8941,8941,47,220,22800,14700,0.4545454681,8338,706,2276,3927,12939,18000,706
201432,Bowling Green State University-Firelands,Huron,OH,0,,,,4440,4228,11536,353,4761,42700,26400,0.7735769749,10500,8423,2625,3500,17125,24000,8423
201441,Bowling Green State University-Main Campus,Bowling Green,OH,1,0.8741,500,22,6940,9060,16368,353,4761,42700,26400,0.7735769749,10500,8423,2625,3500,17125,24000,8423
201469,Bryant & Stratton College-Parma,Parma,OH,0,0.4,,,1414,13740,13740,134,701,28800,21100,0.5634807348,5100,13215,1750,3300,12750,20600,13215
